frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
0,174,6,29.2074755298012,174,6,40.0928458510909,174,6,42.9882523964511,174,6,41.4294579545766,176,6,34.9654084246111,174,6,18.5434614839466
1,172,6,27.9555087138744,172,6,22.1872825861049,172,6,28.5064668337955,170,6,30.0467833129172,139,5,25.0421132333138,162,6,14.190282242266
2,172,6,27.1928804210512,172,6,8.56108658360554,172,6,11.3240144972995,118,4,11.868520552018,123,5,7.19171035943669,169,6,11.156963032383
3,173,6,20.2351640818166,173,6,5.00780199333601,173,6,4.9705808212634,119,4,4.09687706577064,144,5,5.97936870512051,166,6,9.21625753997208
4,158,6,19.620462379585,158,6,7.14583741908961,158,6,6.43174080410597,55,2,4.19738860774318,88,3,7.23244893984484,168,6,8.33121399403799
5,150,6,16.293567266599,150,6,5.43459201501664,150,6,6.27968096806224,92,4,7.73173348531353,138,5,4.89408967657255,119,4,2.836876233697
6,158,6,17.1842897258694,158,6,12.0493287568399,158,6,9.12317892779088,142,5,8.08258945087364,141,5,8.85465526069525,116,4,6.86097422373133
7,156,6,10.5772832387461,156,6,18.63834373103,156,6,16.1399886072956,156,6,14.7037405844876,127,5,14.2845418311571,154,6,7.02308835657787
8,173,6,13.9785551966198,173,6,19.458557414611,173,6,15.4511077856005,165,6,11.3729141368804,173,6,10.2991294530717,173,6,8.25177332727154
9,160,6,16.155787313865,160,6,12.6093942072992,160,6,12.8487737530027,161,6,13.2316591709674,164,6,13.6307361461334,169,6,11.2661395159948
10,139,5,15.1447213888729,139,5,15.3920490990613,139,5,15.1460644754626,155,6,16.1571840673057,162,6,17.3114961741871,166,6,12.952828813502
